exam_id,exam_name,date,start_time,duration,end_time,session_size,time_slot
0,Exam1,20-May-24,9,2,11,1,1
1,Exam2,20-May-24,9,2,11,7,1
2,Exam3,20-May-24,9,2,11,68,1
3,Exam4,20-May-24,9,2,11,90,1
4,Exam5,20-May-24,9,2,11,13,1
5,Exam6,20-May-24,11,2,13,42,2
6,Exam7,20-May-24,11,2,13,1,2
7,Exam8,20-May-24,11,2,13,1,2
8,Exam9,20-May-24,11,2,13,1,2
9,Exam10,20-May-24,11,2,13,1,2
10,Exam11,20-May-24,13,2,15,1,3
11,Exam12,20-May-24,13,2,15,6,3
12,Exam13,20-May-24,13,2,15,2,3
13,Exam14,20-May-24,13,2,15,4,3
14,Exam15,20-May-24,13,2,15,4,3
15,Exam16,21-May-24,9,2,11,3,4
16,Exam17,21-May-24,9,2,11,155,4
17,Exam18,21-May-24,9,2,11,1,4
18,Exam19,21-May-24,9,2,11,1,4
19,Exam20,21-May-24,9,2,11,1,4
20,Exam21,21-May-24,11,2,13,1,5
21,Exam22,21-May-24,11,2,13,1,5
22,Exam23,21-May-24,11,2,13,3,5
23,Exam24,21-May-24,11,2,13,7,5
24,Exam25,21-May-24,11,2,13,69,5
25,Exam26,21-May-24,13,2,15,17,6
26,Exam27,21-May-24,13,2,15,1,6
27,Exam28,21-May-24,13,2,15,87,6
28,Exam29,21-May-24,13,2,15,10,6
29,Exam30,21-May-24,13,2,15,8,6
30,Exam31,22-May-24,9,2,11,9,7
31,Exam32,22-May-24,9,2,11,11,7
32,Exam33,22-May-24,9,2,11,10,7
33,Exam34,22-May-24,9,2,11,536,7
34,Exam35,22-May-24,11,2,13,270,8
35,Exam36,22-May-24,11,2,13,1,8
36,Exam37,22-May-24,11,2,13,1,8
37,Exam38,22-May-24,11,2,13,1,8
38,Exam39,22-May-24,11,2,13,5,8
39,Exam40,22-May-24,13,2,15,8,9
40,Exam41,22-May-24,13,2,15,3,9
41,Exam42,22-May-24,13,2,15,8,9
42,Exam43,23-May-24,9,2,11,18,10
43,Exam44,23-May-24,9,2,11,1,10
44,Exam45,23-May-24,9,2,11,1,10
45,Exam46,23-May-24,9,2,11,1,10
46,Exam47,23-May-24,9,2,11,8,10
47,Exam48,23-May-24,9,2,11,5,10
48,Exam49,23-May-24,9,2,11,5,10
49,Exam50,23-May-24,9,2,11,3,10
50,Exam51,23-May-24,9,2,11,155,10
51,Exam52,23-May-24,11,2,13,6,11
52,Exam53,23-May-24,11,2,13,3,11
53,Exam54,23-May-24,11,2,13,25,11
54,Exam55,23-May-24,13,2,15,6,12
55,Exam56,23-May-24,13,2,15,67,12
56,Exam57,24-May-24,9,2,11,68,13
57,Exam58,24-May-24,9,2,11,68,13
58,Exam59,24-May-24,9,2,11,21,13
59,Exam60,24-May-24,9,2,11,4,13
60,Exam61,24-May-24,11,2,13,9,14
61,Exam62,24-May-24,11,2,13,11,14
62,Exam63,24-May-24,11,2,13,9,14
63,Exam64,24-May-24,11,2,13,7,14
64,Exam65,24-May-24,11,2,13,4,14
65,Exam66,24-May-24,11,2,13,490,14
66,Exam67,24-May-24,13,2,15,296,15
67,Exam68,24-May-24,13,2,15,8,15
68,Exam69,24-May-24,13,2,15,6,15
69,Exam70,24-May-24,13,2,15,49,15
